"CommandLine\Decrypter\Strings\Program.it-IT.resx","ProgramUsage","updated","Usage: Duplicati.CommandLine.Decrypter.exe <passphrase> <inputfile> <outputfile>","Utilizzo: Duplicati.CommandLine.Decrypter.exe <passphrase> <file di ingresso> <file di uscita>"
"CommandLine\Strings\Program.it-IT.resx","AddedFoldersHeader","updated","Added folders","Cartelle Aggiunte"
"CommandLine\Strings\Program.it-IT.resx","CollectionStatusHeader","updated","Found {0} backup chains on backend

Type\tTime\t\t\tVolumes\tSize","Trovati {0} salvataggi nel backend

Tipo\tTempo\t\t\tVolume\tDimensioni"
"CommandLine\Strings\Program.it-IT.resx","CollectionStatusLineFull","updated","Full\t{0}\t{1}\t{2}","Completo\t{0}\t{1}\t{2}"
"CommandLine\Strings\Program.it-IT.resx","CollectionStatusLineInc","updated"," Inc\t{0}\t{1}\t{2}","Incrementale\t{0}\t{1}\t{2}"
"CommandLine\Strings\Program.it-IT.resx","ControlFilesHeader","updated","Control files","File di controllo"
"CommandLine\Strings\Program.it-IT.resx","DeletedFilesHeader","updated","Deleted files","File eliminati"
"CommandLine\Strings\Program.it-IT.resx","DeletedFoldersHeader","updated","Deleted folders","Cartelle Eliminate"
"CommandLine\Strings\Program.it-IT.resx","DuplicatiOptionsHeader","updated","Duplicati options:","Opzioni Duplicati:"
"CommandLine\Strings\Program.it-IT.resx","FailedToParseParametersFileError","not-updated","Unable to read the parameters file ""{0}"", reason: {1}",""
"CommandLine\Strings\Program.it-IT.resx","FileEntryNotFound","updated","< not found >","< non trovato >"
"CommandLine\Strings\Program.it-IT.resx","FiltersCannotBeUsedWithFileError","not-updated","Filters cannot be specified on the commandline if filters are also present in the parameter file",""
"CommandLine\Strings\Program.it-IT.resx","FindLastVersionHeader","updated","Backuptime\t\tFilename","DataSalvataggio\t\tNomeFile"
"CommandLine\Strings\Program.it-IT.resx","FolderCreatedMessage","updated","The folder {0} was created","La cartella {0} è stata creata"
"CommandLine\Strings\Program.it-IT.resx","GenericModulesHeader","updated","Supported generic modules:","Moduli generici supportati:"
"CommandLine\Strings\Program.it-IT.resx","IntegerParseError","updated","Unable to parse ""{0}"" into a number","Impossibile analizzare ""{0}"" in un numero"
"CommandLine\Strings\Program.it-IT.resx","InternalOptionUsedError","updated","The option --{0} was supplied, but it is reserved for internal use and may not be set on the commandline","L'opzione --{0} è stata inserita, ma essa è riservata per uso interno e potrebbe non essere considerata come linea di comando"
"CommandLine\Strings\Program.it-IT.resx","MissingURISchemeError","not-updated","The source or target parameter must be a URL, try using ""{0}{1}""",""
"CommandLine\Strings\Program.it-IT.resx","ModifiedFilesHeader","updated","Modified files","File modificati"
"CommandLine\Strings\Program.it-IT.resx","ModuleIsLoadedAutomatically","updated","Module is loaded atomatically, use --disable-module to prevent this","Il modulo è caricato automaticamente, usa --disable-module per impedirlo"
"CommandLine\Strings\Program.it-IT.resx","ModuleIsNotLoadedAutomatically","updated","Module is not loaded atomatically, use --enable-module to load it","Il modulo non è caricato automaticamente, usa --enable-module per caricarlo"
"CommandLine\Strings\Program.it-IT.resx","NewFilesHeader","updated","New files","Nuovi file"
"CommandLine\Strings\Program.it-IT.resx","NewOrModifiedFilesHeader","updated","New/Modified files","File nuovi o modificati"
"CommandLine\Strings\Program.it-IT.resx","ParametersFileOptionLong","not-updated","This option can be used to store some or all of the options given to the commandline client. The file must be a plain text file, UTF-8 encoding is preferred. Each line in the file should be of the format --option=value. The special options --source and --target can be used to override the localpath and the remote destination uri, respectively. The options in this file take precedence over the options provided on the commandline. You cannot specify filters in both the file and on the commandline.",""
"CommandLine\Strings\Program.it-IT.resx","ParametersFileOptionShort","not-updated","Path to a file with parameters",""
